,序号,手机名字,价格,手机卡,处理器,内存,电池,尺寸,像素,型号,Price,RAM,inbuilt,Screensize_inches,Battery_capacity_mAh,Brand_name,Processor
750,843.0,OPPO F11 (6GB RAM + 128GB),15990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70 (12nm), Octa Core, 2.1?GHz Processor","6?GB RAM, 128?GB inbuilt",4020?mAh Battery with Fast Charging,"6.5 inches, 1080?x?2340?px Display with Water Drop Notch",48?MP + 5?MP Dual Rear  16?MP Front Camera,Android v9.0 (Pie),15990.0,6.0,128.0,6.5,4020.0,OPPO,Helio P70 (12nm)
751,844.0,Xiaomi Redmi 7A (2GB RAM + 32GB),6900,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2?GHz Processor","2?GB RAM, 32?GB inbuilt",4000?mAh Battery with 10W Fast Charging,"5.45 inches, 720?x?1440?px Display",12?MP Rear  5?MP Front Camera,Android v9.0 (Pie),6900.0,2.0,32.0,5.45,4000.0,Xiaomi,Snapdragon  439
752,845.0,Realme X (8GB RAM + 128GB),19599,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",3765?mAh Battery with 20W Fast Charging,"6.53 inches, 1080?x?2340?px Display",48?MP + 5?MP Dual Rear  16?MP Front Camera,Android v9.0 (Pie),19599.0,8.0,128.0,6.53,3765.0,Realme,Snapdragon 710
753,847.0,Vivo Y93 (3GB RAM + 64GB),13000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2?GHz Processor","3?GB RAM, 64?GB inbuilt",4030?mAh Battery,"6.2 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v8.1 (Oreo),13000.0,3.0,64.0,6.2,4030.0,Vivo,Helio P22
754,848.0,Vivo Y81 (4GB RAM + 32GB),15000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2?GHz Processor","4?GB RAM, 32?GB inbuilt",3260?mAh Battery,"6.22 inches, 1520?x?720?px Display with Small Notch",13?MP Rear  5?MP Front Camera,Android v8.1 (Oreo),15000.0,4.0,32.0,6.22,3260.0,Vivo,Helio P22
755,849.0,Samsung Galaxy J2 Core,6499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7570, Quad Core, 1.4?GHz Processor","1?GB RAM, 8?GB inbuilt",2600?mAh Battery,"5 inches, 540?x?960?px Display",8?MP Rear  5?MP Front Camera,Android v8.1 (Oreo),6499.0,1.0,8.0,5.0,2600.0,Samsung,Exynos 7570
756,850.0,Asus Zenfone Max Pro M1 (6GB RAM + 64GB),14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 636, Octa Core, 1.8?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery,"5.99 inches, 1080?x?2160?px Display",16?MP + 5?MP Dual Rear  16?MP Front Camera,Android v8.1 (Oreo),14999.0,6.0,64.0,5.99,5000.0,Asus,Snapdragon 636
757,851.0,Xiaomi Redmi 5,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 450, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",3300?mAh Battery,"5.7 inches, 720?x?1440?px Display",12?MP Rear  5?MP Front Camera,Android v7.1.2 (Nougat),9999.0,4.0,64.0,5.7,3300.0,Xiaomi,Snapdragon 450
758,852.0,Xiaomi Mi A2,10799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",3010?mAh Battery with Fast Charging,"5.99 inches, 1080?x?2160?px Display",20?MP + 12?MP Dual Rear  20?MP Front Camera,Android v8.1 (Oreo),10799.0,4.0,64.0,5.99,3010.0,Xiaomi,Qualcomm Snapdragon 660
759,853.0,Samsung Galaxy C7 Pro,25390,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 626, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",3300?mAh Battery,"5.7 inches, 1080?x?1920?px Display",16?MP Rear  16?MP Front Camera,Android v6.0.1 (Marshmallow),25390.0,4.0,64.0,5.7,3300.0,Samsung,Snapdragon 626
760,854.0,Lyf Wind 4S,3690,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.3?GHz Processor","2?GB RAM, 16?GB inbuilt",4000?mAh Battery,"5 inches, 720?x?1280?px Display",8?MP Rear  5?MP Front Camera,Android v5.1 (Lollipop),3690.0,2.0,16.0,5.0,4000.0,Lyf,Snapdragon MSM8909
761,855.0,Google Pixel XL,17490,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 821, Quad Core, 2.15?GHz Processor","4?GB RAM, 32?GB inbuilt",3450?mAh Battery with Fast Charging,"5.5 inches, 1440?x?2560?px Display",12.3?MP Rear  8?MP Front Camera,Android v7.1 (Nougat),17490.0,4.0,32.0,5.5,3450.0,Google,Snapdragon 821
762,856.0,Micromax Canvas Xpress 4G Q413,4999,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1?GHz Processor","2?GB RAM, 16?GB inbuilt",2000?mAh Battery,"5 inches, 720?x?1280?px Display",8?MP Rear  2?MP Front Camera,Android v5.1 (Lollipop),4999.0,2.0,16.0,5.0,2000.0,Micromax,Quad Core
763,864.0,iKall Z17,6649,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.82 inches, 720?x?1600?px Display with Punch Hole",20?MP Rear  13?MP Front Camera,Android v10.0,6649.0,4.0,64.0,6.82,5000.0,iKall,Quad Core
764,870.0,Xiaomi Redmi 10 Prime 2022 (6GB RAM + 128GB),16999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear  8?MP Front Camera,Android v11,16999.0,6.0,128.0,6.5,6000.0,Xiaomi,Helio G88
765,874.0,iKall K470 New,5949,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 32?GB inbuilt",4000?mAh Battery,"6.26 inches, 720?x?1520?px Display with Water Drop Notch",16?MP Rear  13?MP Front Camera,Android v10,5949.0,4.0,32.0,6.26,4000.0,iKall,Quad Core
766,875.0,iKall Z12,7299,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with Fast Charging,"6.53 inches, 720?x?1520?px Display with Water Drop Notch",20?MP Rear  13?MP Front Camera,Android v10,7299.0,4.0,64.0,6.53,5000.0,iKall,Quad Core
767,879.0,Lava Z3 Pro,7498,"Dual Sim, 3G, 4G, Wi-Fi","Helio A25, Octa Core, 1.8?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v11,7498.0,3.0,32.0,6.5,5000.0,Lava,Helio A25
768,880.0,Realme GT Neo 3 Thor Limited Edition,42999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,42999.0,12.0,256.0,6.7,5000.0,Realme,Dimensity  8100
769,881.0,iKall K475 New,6999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery,"6.26 inches, 720?x?1520?px Display with Water Drop Notch",13?MP Rear  16?MP Front Camera,Android v10,6999.0,4.0,64.0,6.26,4000.0,iKall,Quad Core
770,882.0,iKall Z9,4999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","3?GB RAM, 32?GB inbuilt",4000?mAh Battery,"5.99 inches, 720?x?1520?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v10,4999.0,3.0,32.0,5.99,4000.0,iKall,Quad Core
771,883.0,iKall Z10 New,6699,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display",20?MP Rear  13?MP Front Camera,Android v10.0,6699.0,4.0,64.0,6.53,5000.0,iKall,Quad Core
772,884.0,iKall K570 New,7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 480?x?960?px Display with Water Drop Notch",20?MP Rear  13?MP Front Camera,Android v10,7999.0,4.0,64.0,6.53,5000.0,iKall,Octa Core
773,885.0,iKall Z6 Pro,6949,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery,"6.26 inches, 1520?x?720?px Display",16?MP Rear  13?MP Front Camera,Android v10.0,6949.0,4.0,64.0,6.26,4000.0,iKall,Quad Core
774,889.0,Xiaomi Redmi 10 Prime 2022,12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear  8?MP Front Camera,Android v11,12499.0,4.0,64.0,6.5,6000.0,Xiaomi,Helio G88
775,890.0,Infinix Note 11S,13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.95 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,13999.0,6.0,64.0,6.95,5000.0,Infinix,Helio G96
776,891.0,Nokia C30 (4GB RAM + 64GB),10184,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery,"6.82 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v11,10184.0,4.0,64.0,6.82,6000.0,Nokia,Unisoc  SC9863A
777,892.0,Lava Z2C,5890,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.52 inches, 1600?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v10,5890.0,2.0,32.0,6.52,5000.0,Lava,Helio G35
778,893.0,Realme GT Neo2 5G (12GB RAM + 256GB),35999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 65W Fast Charging,"6.62 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,35999.0,12.0,256.0,6.62,5000.0,Realme,Snapdragon 870
779,896.0,itel Vision 2S,6090,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear  5?MP Front Camera,Android v11,6090.0,2.0,32.0,6.52,5000.0,itel,Unisoc  SC9863A
780,900.0,Vivo Y12G,10699,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,10699.0,3.0,32.0,6.51,5000.0,Vivo,Snapdragon  439 
781,901.0,Infinix Smart 5A,7199,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A20, Quad Core, 1.8?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1560?px Display with Water Drop Notch",8?MP Dual Rear  8?MP Front Camera,Android v11,7199.0,2.0,32.0,6.52,5000.0,Infinix,Helio A20
782,902.0,Realme Narzo 30 (6GB RAM + 128GB),15499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2.05?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,15499.0,6.0,128.0,6.5,5000.0,Realme,Helio G95
783,903.0,Infinix Hot 11,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5200?mAh Battery,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",13?MP Dual Rear  8?MP Front Camera,Android v11,9999.0,4.0,64.0,6.6,5200.0,Infinix,Helio G70
784,904.0,Realme C25s (4GB RAM + 128GB),11700,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,11700.0,4.0,128.0,6.5,6000.0,Realme,Helio G85
785,906.0,Tecno Spark 7 Pro (6GB RAM + 64GB),10199,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",48?MP Triple Rear  8?MP Front Camera,Android v11,10199.0,6.0,64.0,6.6,5000.0,Tecno,Helio G80
786,907.0,Nokia C30,9400,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6?GHz Processor","3?GB RAM, 32?GB inbuilt",6000?mAh Battery,"6.82 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v11,9400.0,3.0,32.0,6.82,6000.0,Nokia,Unisoc  SC9863A
787,908.0,Lava Z2 Max,7799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Quad Core, 1.8?GHz Processor","2?GB RAM, 32?GB inbuilt",6000?mAh Battery,"7 inches, 1640?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v10,7799.0,2.0,32.0,7.0,6000.0,Lava,Helio
788,909.0,Realme C25s,10200,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,10200.0,4.0,64.0,6.5,6000.0,Realme,Helio G85
789,910.0,OPPO A53s 5G,17990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,17990.0,6.0,128.0,6.52,5000.0,OPPO,Dimensity 700
790,912.0,Samsung Galaxy F12 (4GB RAM + 128GB),11499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear  8?MP Front Camera,Android v11,11499.0,4.0,128.0,6.5,6000.0,Samsung,Exynos 850
791,913.0,LG W41,12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.55 inches, 720?x?1600?px Display with Punch Hole",48?MP Quad Rear  8?MP Front Camera,Android v10,12999.0,4.0,64.0,6.55,5000.0,LG,Helio G35
792,914.0,Nokia 5.4 (6GB RAM + 64GB),12699,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2?GHz Processor","6?GB RAM, 64?GB inbuilt",4000?mAh Battery,"6.39 inches, 1560?x?720?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10,12699.0,6.0,64.0,6.39,4000.0,Nokia,Snapdragon 662
793,915.0,Motorola Moto E7 Power,9499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v10,9499.0,4.0,64.0,6.5,5000.0,Motorola,Helio G25
794,916.0,Realme C21,9499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v10,9499.0,3.0,32.0,6.5,5000.0,Realme,Helio G35
795,917.0,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9?GHz Processor","8?GB RAM, 256?GB inbuilt",4800?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 12?MP Triple Rear  10?MP Front Camera,No FM Radio,85999.0,8.0,256.0,6.7,4800.0,Samsung,Exynos 2100
796,918.0,Lava Z3,7498,"Dual Sim, 3G, 4G, Wi-Fi","Helio A20, Quad Core, 1.8?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v11,7498.0,3.0,32.0,6.5,5000.0,Lava,Helio A20
797,919.0,Xiaomi Redmi 9 Power (4GB RAM + 128GB),14990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",48?MP Quad Rear  8?MP Front Camera,Android v10,14990.0,4.0,128.0,6.53,6000.0,Xiaomi,Snapdragon  662 
798,920.0,Infinix Smart HD 2021,6499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A20, Quad Core, 1.8?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.1 inches, 1560?x?720?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v10,6499.0,2.0,32.0,6.1,5000.0,Infinix,Helio A20
799,922.0,Lava BE U,5990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A , Octa Core, 1.6?GHz Processor","2?GB RAM, 32?GB inbuilt",4060?mAh Battery,"6.08 inches, 1560?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v10,5990.0,2.0,32.0,6.08,4060.0,Lava,Spreadtrum  SC9863A 
800,923.0,Nokia 5.4,11398,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery,"6.39 inches, 1560?x?720?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10,11398.0,4.0,64.0,6.39,4000.0,Nokia,Snapdragon 662
801,924.0,Coolpad Cool 3 (3GB RAM + 32GB),5899,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6?GHz Processor","3?GB RAM, 32?GB inbuilt",3000?mAh Battery,"5.71 inches, 1080?x?2080?px Display with Water Drop Notch",13?MP + 0.3?MP Dual Rear  8?MP Front Camera,Android v9.0 (Pie),5899.0,3.0,32.0,5.71,3000.0,Coolpad,SC9863A
802,925.0,CAT S42,21999,"Dual Sim, 3G, 4G, Wi-Fi","Helio A20, Deca Core, 1.8?GHz Processor","3?GB RAM, 32?GB inbuilt",4200?mAh Battery,"5.5 inches, 1440?x?720?px Display",13?MP Rear Camera,Android v10,21999.0,3.0,32.0,5.5,4200.0,CAT,Helio A20
803,926.0,Micromax IN Note 1 (4GB RAM + 128GB),10989,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10,10989.0,4.0,128.0,6.67,5000.0,Micromax,Helio G85
804,928.0,Micromax IN 1b (4GB RAM + 64GB),7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v10,7999.0,4.0,64.0,6.52,5000.0,Micromax,Helio G35
805,930.0,Samsung Galaxy M02,8499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","MT 6739W, Quad Core, 1.5?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v10,8499.0,2.0,32.0,6.5,5000.0,Samsung,MT 6739W
806,931.0,Oppo A33 2020,10490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  460, Octa Core, 1.8?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,10490.0,3.0,32.0,6.5,5000.0,Oppo,Snapdragon  460
807,933.0,Realme Narzo 20 Pro,13990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10,13990.0,6.0,64.0,6.5,4500.0,Realme,Helio G95
808,934.0,Realme Narzo 20A,8499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",12?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,8499.0,3.0,32.0,6.5,5000.0,Realme,Snapdragon 665
809,935.0,Realme 7i,13490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",64?MP Quad Rear  16?MP Front Camera,Android v10,13490.0,4.0,64.0,6.5,5000.0,Realme,Snapdragon 662
810,936.0,Vivo Y20i,12490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,12490.0,3.0,64.0,6.51,5000.0,Vivo,Snapdragon 460
811,937.0,OPPO A52 (4GB RAM + 128GB),15049,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665 , Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px Display with Punch Hole",12?MP Quad Rear  16?MP Front Camera,Android v10.0,15049.0,4.0,128.0,6.5,5000.0,OPPO,Snapdragon  665 
812,938.0,Realme C15,9490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Quad Rear  8?MP Front Camera,Android v10,9490.0,3.0,32.0,6.52,6000.0,Realme,Helio  G35
813,939.0,POCO M2 Pro (6GB RAM + 128GB),16999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10.0,16999.0,6.0,128.0,6.67,5000.0,POCO,Snapdragon 720G
814,940.0,Oppo A12 (4GB RAM + 64GB),10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",4230?mAh Battery,"6.22 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v9.0 (Pie),10499.0,4.0,64.0,6.22,4230.0,Oppo,Helio P35
815,941.0,Xiaomi Redmi Note 9 (4GB RAM + 128GB),13499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5020?mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear  13?MP Front Camera,Android v10.0,13499.0,4.0,128.0,6.53,5020.0,Xiaomi,Helio G85
816,942.0,Apple iPhone SE 2020 (256GB),54900,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65?GHz Processor","3?GB RAM, 256?GB inbuilt",1821?mAh Battery with 18W Fast Charging,"4.7 inches, 750?x?1334?px Display",12?MP Rear  7?MP Front Camera,No FM Radio,54900.0,3.0,256.0,4.7,1821.0,Apple,A13 Bionic
